


                                __________________________________________
                               |                                          |
                               | NUMERICAL ELECTROMAGNETICS CODE (nec2++) |
                               | Implemented in 'C++' in Double Precision |
                               |        Version 1.7.5 [Nov 13 2025]        |
                               |__________________________________________|



                               ---------------- COMMENTS ----------------
                                    DISCONE
                               



                                -------- STRUCTURE SPECIFICATION --------
                                COORDINATES MUST BE INPUT IN
                                METERS OR BE SCALED TO METERS
                                BEFORE STRUCTURE INPUT IS ENDED
  WIRE                                                                                 SEG FIRST  LAST  TAG
   No:        X1         Y1         Z1         X2         Y2         Z2       RADIUS   No:   SEG   SEG  No:
  1267    1.3360    1.9994   14.4416    0.5198  -59.6926   56.2500    0.0013  1266  1267  1268   222
  1268    1.4817    2.2175   13.9928    0.5198  -59.6926   56.2500    0.0013  1267  1268  1269   222
  1269    1.6275    2.4357   13.5440    0.5198  -59.6926   56.2500    0.0013  1268  1269  1270   222
  1270    1.7732    2.6538   13.0952    0.5198  -59.6926   56.2500    0.0013  1269  1270  1271   222
  1271    1.9189    2.8719   12.6464    0.5198  -59.6926   56.2500    0.0013  1270  1271  1272   222
  1272    2.0647    3.0900   12.1977    0.5198  -59.6926   56.2500    0.0013  1271  1272  1273   222
  1273    2.2104    3.3081   11.7489    0.5198  -59.6926   56.2500    0.0013  1272  1273  1274   222
  1274    2.3562    3.5262   11.3001    0.5198  -59.6926   56.2500    0.0013  1273  1274  1275   222
  1275    2.5019    3.7444   10.8513    0.5198  -59.6926   56.2500    0.0013  1274  1275  1276   222
  1276    2.6476    3.9625   10.4025    0.5198  -59.6926   56.2500    0.0013  1275  1276  1277   222
  1277    2.7934    4.1806    9.9537    0.5198  -59.6926   56.2500    0.0013  1276  1277  1278   222
  1278    2.9391    4.3987    9.5049    0.5198  -59.6926   56.2500    0.0013  1277  1278  1279   222
  1279    3.0849    4.6168    9.0561    0.5198  -59.6926   56.2500    0.0013  1278  1279  1280   222
  1280    3.2306    4.8350    8.6074    0.5198  -59.6926   56.2500    0.0013  1279  1280  1281   222
  1281    3.3763    5.0531    8.1586    0.5198  -59.6926   56.2500    0.0013  1280  1281  1282   222
  1282    3.5221    5.2712    7.7098    0.5198  -59.6926   56.2500    0.0013  1281  1282  1283   222
  1283    3.6678    5.4893    7.2610    0.5198  -59.6926   56.2500    0.0013  1282  1283  1284   222
  1284    3.8136    5.7074    6.8122    0.5198  -59.6926   56.2500    0.0013  1283  1284  1285   222
  1285    3.9593    5.9255    6.3634    0.5198  -59.6926   56.2500    0.0013  1284  1285  1286   222
  1286    4.1051    6.1437    5.9146    0.5198  -59.6926   56.2500    0.0013  1285  1286  1287   222
  1287    4.2508    6.3618    5.4659    0.5198  -59.6926   56.2500    0.0013  1286  1287  1288   222
  1288    4.3965    6.5799    5.0171    0.5198  -59.6926   56.2500    0.0013  1287  1288  1289   222
  1289    4.5423    6.7980    4.5683    0.5198  -59.6926   56.2500    0.0013  1288  1289  1290   222
  1290    4.6880    7.0161    4.1195    0.5198  -59.6926   56.2500    0.0013  1289  1290  1291   222
  1291    4.8338    7.2342    3.6707    0.5198  -59.6926   56.2500    0.0013  1290  1291  1292   222
  1292    4.9795    7.4524    3.2219    0.5198  -59.6926   56.2500    0.0013  1291  1292  1293   222
  1293    5.1252    7.6705    2.7731    0.5198  -59.6926   56.2500    0.0013  1292  1293  1294   222
  1294    5.2710    7.8886    2.3243    0.5198  -59.6926   56.2500    0.0013  1293  1294  1295   222
  1295    5.4167    8.1067    1.8756    0.5198  -59.6926   56.2500    0.0013  1294  1295  1296   222
  1296    5.5625    8.3248    1.4268    0.5198  -59.6926   56.2500    0.0013  1295  1296  1297   222
  1297    5.7082    8.5429    0.9780    0.5198  -59.6926   56.2500    0.0013  1296  1297  1298   222
  1298    5.8539    8.7611    0.5292    0.5198  -59.6926   56.2500    0.0013  1297  1298 -2462   222
  1299    0.0194    0.0469   18.0340    0.1016    0.0188   67.5004    0.0013 -1343  1299  1300   223
  1300    0.0583    0.1408   18.0341    0.1016    0.0188   67.5004    0.0013  1299  1300  1301   223
  1301    0.0972    0.2347   18.0341    0.1016    0.0188   67.5004    0.0013  1300  1301  1302   223
  1302    0.1251    0.3020   17.9963    0.0875  -59.7192   67.4900    0.0013  1301  1302  1303   224
  1303    0.1504    0.3632   17.8830    0.1749  -59.6857   67.5044    0.0013  1302  1303  1304   225
  1304    0.2175    0.5251   17.5831    0.5198  -59.6926   67.5000    0.0013  1303  1304  1305   226
  1305    0.3179    0.7675   17.1343    0.5198  -59.6926   67.5000    0.0013  1304  1305  1306   226
  1306    0.4183    1.0098   16.6855    0.5198  -59.6926   67.5000    0.0013  1305  1306  1307   226
  1307    0.5187    1.2522   16.2367    0.5198  -59.6926   67.5000    0.0013  1306  1307  1308   226
  1308    0.6191    1.4946   15.7880    0.5198  -59.6926   67.5000    0.0013  1307  1308  1309   226
  1309    0.7195    1.7369   15.3392    0.5198  -59.6926   67.5000    0.0013  1308  1309  1310   226
  1310    0.8198    1.9793   14.8904    0.5198  -59.6926   67.5000    0.0013  1309  1310  1311   226
  1311    0.9202    2.2216   14.4416    0.5198  -59.6926   67.5000    0.0013  1310  1311  1312   226
  1312    1.0206    2.4640   13.9928    0.5198  -59.6926   67.5000    0.0013  1311  1312  1313   226
  1313    1.1210    2.7064   13.5440    0.5198  -59.6926   67.5000    0.0013  1312  1313  1314   226
  1314    1.2214    2.9487   13.0952    0.5198  -59.6926   67.5000    0.0013  1313  1314  1315   226
  1315    1.3218    3.1911   12.6464    0.5198  -59.6926   67.5000    0.0013  1314  1315  1316   226
  1316    1.4222    3.4334   12.1977    0.5198  -59.6926   67.5000    0.0013  1315  1316  1317   226
  1317    1.5226    3.6758   11.7489    0.5198  -59.6926   67.5000    0.0013  1316  1317  1318   226
  1318    1.6230    3.9182   11.3001    0.5198  -59.6926   67.5000    0.0013  1317  1318  1319   226
  1319    1.7233    4.1605   10.8513    0.5198  -59.6926   67.5000    0.0013  1318  1319  1320   226
  1320    1.8237    4.4029   10.4025    0.5198  -59.6926   67.5000    0.0013  1319  1320  1321   226
  1321    1.9241    4.6452    9.9537    0.5198  -59.6926   67.5000    0.0013  1320  1321  1322   226
  1322    2.0245    4.8876    9.5049    0.5198  -59.6926   67.5000    0.0013  1321  1322  1323   226
  1323    2.1249    5.1299    9.0561    0.5198  -59.6926   67.5000    0.0013  1322  1323  1324   226
  1324    2.2253    5.3723    8.6074    0.5198  -59.6926   67.5000    0.0013  1323  1324  1325   226
  1325    2.3257    5.6147    8.1586    0.5198  -59.6926   67.5000    0.0013  1324  1325  1326   226
  1326    2.4261    5.8570    7.7098    0.5198  -59.6926   67.5000    0.0013  1325  1326  1327   226
  1327    2.5264    6.0994    7.2610    0.5198  -59.6926   67.5000    0.0013  1326  1327  1328   226
  1328    2.6268    6.3417    6.8122    0.5198  -59.6926   67.5000    0.0013  1327  1328  1329   226
  1329    2.7272    6.5841    6.3634    0.5198  -59.6926   67.5000    0.0013  1328  1329  1330   226
  1330    2.8276    6.8265    5.9146    0.5198  -59.6926   67.5000    0.0013  1329  1330  1331   226
  1331    2.9280    7.0688    5.4659    0.5198  -59.6926   67.5000    0.0013  1330  1331  1332   226
  1332    3.0284    7.3112    5.0171    0.5198  -59.6926   67.5000    0.0013  1331  1332  1333   226
  1333    3.1288    7.5535    4.5683    0.5198  -59.6926   67.5000    0.0013  1332  1333  1334   226
  1334    3.2292    7.7959    4.1195    0.5198  -59.6926   67.5000    0.0013  1333  1334  1335   226
  1335    3.3296    8.0383    3.6707    0.5198  -59.6926   67.5000    0.0013  1334  1335  1336   226
  1336    3.4299    8.2806    3.2219    0.5198  -59.6926   67.5000    0.0013  1335  1336  1337   226
  1337    3.5303    8.5230    2.7731    0.5198  -59.6926   67.5000    0.0013  1336  1337  1338   226
  1338    3.6307    8.7653    2.3243    0.5198  -59.6926   67.5000    0.0013  1337  1338  1339   226
  1339    3.7311    9.0077    1.8756    0.5198  -59.6926   67.5000    0.0013  1338  1339  1340   226
  1340    3.8315    9.2501    1.4268    0.5198  -59.6926   67.5000    0.0013  1339  1340  1341   226
  1341    3.9319    9.4924    0.9780    0.5198  -59.6926   67.5000    0.0013  1340  1341  1342   226
  1342    4.0323    9.7348    0.5292    0.5198  -59.6926   67.5000    0.0013  1341  1342 -2466   226
  1343    0.0099    0.0498   18.0340    0.1016    0.0188   78.7505    0.0013 -1387  1343  1344   227
  1344    0.0297    0.1495   18.0341    0.1016    0.0188   78.7505    0.0013  1343  1344  1345   227
  1345    0.0495    0.2491   18.0341    0.1016    0.0188   78.7505    0.0013  1344  1345  1346   227
  1346    0.0638    0.3206   17.9963    0.0875  -59.7155   78.7410    0.0013  1345  1346  1347   228
  1347    0.0767    0.3855   17.8830    0.1749  -59.6863   78.7524    0.0013  1346  1347  1348   229
  1348    0.1109    0.5575   17.5831    0.5198  -59.6927   78.7500    0.0013  1347  1348  1349   230
  1349    0.1621    0.8148   17.1343    0.5198  -59.6927   78.7500    0.0013  1348  1349  1350   230
  1350    0.2132    1.0720   16.6855    0.5198  -59.6927   78.7500    0.0013  1349  1350  1351   230
  1351    0.2644    1.3293   16.2367    0.5198  -59.6927   78.7500    0.0013  1350  1351  1352   230
  1352    0.3156    1.5866   15.7880    0.5198  -59.6927   78.7500    0.0013  1351  1352  1353   230
  1353    0.3668    1.8439   15.3392    0.5198  -59.6927   78.7500    0.0013  1352  1353  1354   230
  1354    0.4180    2.1012   14.8904    0.5198  -59.6927   78.7500    0.0013  1353  1354  1355   230
  1355    0.4691    2.3585   14.4416    0.5198  -59.6927   78.7500    0.0013  1354  1355  1356   230
  1356    0.5203    2.6158   13.9928    0.5198  -59.6927   78.7500    0.0013  1355  1356  1357   230
  1357    0.5715    2.8731   13.5440    0.5198  -59.6927   78.7500    0.0013  1356  1357  1358   230
  1358    0.6227    3.1303   13.0952    0.5198  -59.6927   78.7500    0.0013  1357  1358  1359   230
  1359    0.6738    3.3876   12.6464    0.5198  -59.6927   78.7500    0.0013  1358  1359  1360   230
  1360    0.7250    3.6449   12.1977    0.5198  -59.6927   78.7500    0.0013  1359  1360  1361   230
  1361    0.7762    3.9022   11.7489    0.5198  -59.6927   78.7500    0.0013  1360  1361  1362   230
  1362    0.8274    4.1595   11.3001    0.5198  -59.6927   78.7500    0.0013  1361  1362  1363   230
  1363    0.8786    4.4168   10.8513    0.5198  -59.6927   78.7500    0.0013  1362  1363  1364   230
  1364    0.9297    4.6741   10.4025    0.5198  -59.6927   78.7500    0.0013  1363  1364  1365   230
  1365    0.9809    4.9313    9.9537    0.5198  -59.6927   78.7500    0.0013  1364  1365  1366   230
  1366    1.0321    5.1886    9.5049    0.5198  -59.6927   78.7500    0.0013  1365  1366  1367   230
  1367    1.0833    5.4459    9.0561    0.5198  -59.6927   78.7500    0.0013  1366  1367  1368   230
  1368    1.1344    5.7032    8.6074    0.5198  -59.6927   78.7500    0.0013  1367  1368  1369   230
  1369    1.1856    5.9605    8.1586    0.5198  -59.6927   78.7500    0.0013  1368  1369  1370   230
  1370    1.2368    6.2178    7.7098    0.5198  -59.6927   78.7500    0.0013  1369  1370  1371   230
  1371    1.2880    6.4751    7.2610    0.5198  -59.6927   78.7500    0.0013  1370  1371  1372   230
  1372    1.3391    6.7323    6.8122    0.5198  -59.6927   78.7500    0.0013  1371  1372  1373   230
  1373    1.3903    6.9896    6.3634    0.5198  -59.6927   78.7500    0.0013  1372  1373  1374   230
  1374    1.4415    7.2469    5.9146    0.5198  -59.6927   78.7500    0.0013  1373  1374  1375   230
  1375    1.4927    7.5042    5.4659    0.5198  -59.6927   78.7500    0.0013  1374  1375  1376   230
  1376    1.5439    7.7615    5.0171    0.5198  -59.6927   78.7500    0.0013  1375  1376  1377   230
  1377    1.5950    8.0188    4.5683    0.5198  -59.6927   78.7500    0.0013  1376  1377  1378   230
  1378    1.6462    8.2761    4.1195    0.5198  -59.6927   78.7500    0.0013  1377  1378  1379   230
  1379    1.6974    8.5334    3.6707    0.5198  -59.6927   78.7500    0.0013  1378  1379  1380   230
  1380    1.7486    8.7906    3.2219    0.5198  -59.6927   78.7500    0.0013  1379  1380  1381   230
  1381    1.7997    9.0479    2.7731    0.5198  -59.6927   78.7500    0.0013  1380  1381  1382   230
  1382    1.8509    9.3052    2.3243    0.5198  -59.6927   78.7500    0.0013  1381  1382  1383   230
  1383    1.9021    9.5625    1.8756    0.5198  -59.6927   78.7500    0.0013  1382  1383  1384   230
  1384    1.9533    9.8198    1.4268    0.5198  -59.6927   78.7500    0.0013  1383  1384  1385   230
  1385    2.0045   10.0771    0.9780    0.5198  -59.6927   78.7500    0.0013  1384  1385  1386   230
  1386    2.0556   10.3344    0.5292    0.5198  -59.6927   78.7500    0.0013  1385  1386 -2470   230
  1387    0.0000    0.0508   18.0340    0.1016    0.0188   90.0000    0.0013 -1431  1387  1388   231
  1388    0.0000    0.1524   18.0341    0.1016    0.0188   90.0000    0.0013  1387  1388  1389   231
  1389    0.0000    0.2540   18.0341    0.1016    0.0188   90.0000    0.0013  1388  1389  1390   231
  1390    0.0000    0.3269   17.9963    0.0875  -59.7209   90.0000    0.0013  1389  1390  1391   232
  1391    0.0000    0.3931   17.8830    0.1749  -59.6851   90.0000    0.0013  1390  1391  1392   233
  1392    0.0000    0.5684   17.5831    0.5198  -59.6926   90.0000    0.0013  1391  1392  1393   234
  1393    0.0000    0.8307   17.1343    0.5198  -59.6926   90.0000    0.0013  1392  1393  1394   234
  1394    0.0000    1.0930   16.6855    0.5198  -59.6926   90.0000    0.0013  1393  1394  1395   234
  1395    0.0000    1.3554   16.2367    0.5198  -59.6926   90.0000    0.0013  1394  1395  1396   234
  1396    0.0000    1.6177   15.7880    0.5198  -59.6926   90.0000    0.0013  1395  1396  1397   234
  1397    0.0000    1.8800   15.3392    0.5198  -59.6926   90.0000    0.0013  1396  1397  1398   234
  1398    0.0000    2.1424   14.8904    0.5198  -59.6926   90.0000    0.0013  1397  1398  1399   234
  1399    0.0000    2.4047   14.4416    0.5198  -59.6926   90.0000    0.0013  1398  1399  1400   234
  1400    0.0000    2.6670   13.9928    0.5198  -59.6926   90.0000    0.0013  1399  1400  1401   234
  1401    0.0000    2.9293   13.5440    0.5198  -59.6926   90.0000    0.0013  1400  1401  1402   234
  1402    0.0000    3.1917   13.0952    0.5198  -59.6926   90.0000    0.0013  1401  1402  1403   234
  1403    0.0000    3.4540   12.6464    0.5198  -59.6926   90.0000    0.0013  1402  1403  1404   234
  1404    0.0000    3.7163   12.1977    0.5198  -59.6926   90.0000    0.0013  1403  1404  1405   234
  1405    0.0000    3.9787   11.7489    0.5198  -59.6926   90.0000    0.0013  1404  1405  1406   234
  1406    0.0000    4.2410   11.3001    0.5198  -59.6926   90.0000    0.0013  1405  1406  1407   234
  1407    0.0000    4.5033   10.8513    0.5198  -59.6926   90.0000    0.0013  1406  1407  1408   234
  1408    0.0000    4.7656   10.4025    0.5198  -59.6926   90.0000    0.0013  1407  1408  1409   234
  1409    0.0000    5.0280    9.9537    0.5198  -59.6926   90.0000    0.0013  1408  1409  1410   234
  1410    0.0000    5.2903    9.5049    0.5198  -59.6926   90.0000    0.0013  1409  1410  1411   234
  1411    0.0000    5.5526    9.0561    0.5198  -59.6926   90.0000    0.0013  1410  1411  1412   234
  1412    0.0000    5.8149    8.6074    0.5198  -59.6926   90.0000    0.0013  1411  1412  1413   234
  1413    0.0000    6.0773    8.1586    0.5198  -59.6926   90.0000    0.0013  1412  1413  1414   234
  1414    0.0000    6.3396    7.7098    0.5198  -59.6926   90.0000    0.0013  1413  1414  1415   234
  1415    0.0000    6.6019    7.2610    0.5198  -59.6926   90.0000    0.0013  1414  1415  1416   234
  1416    0.0000    6.8643    6.8122    0.5198  -59.6926   90.0000    0.0013  1415  1416  1417   234
  1417    0.0000    7.1266    6.3634    0.5198  -59.6926   90.0000    0.0013  1416  1417  1418   234
  1418    0.0000    7.3889    5.9146    0.5198  -59.6926   90.0000    0.0013  1417  1418  1419   234
  1419    0.0000    7.6512    5.4659    0.5198  -59.6926   90.0000    0.0013  1418  1419  1420   234
  1420    0.0000    7.9136    5.0171    0.5198  -59.6926   90.0000    0.0013  1419  1420  1421   234
  1421    0.0000    8.1759    4.5683    0.5198  -59.6926   90.0000    0.0013  1420  1421  1422   234
  1422    0.0000    8.4382    4.1195    0.5198  -59.6926   90.0000    0.0013  1421  1422  1423   234
  1423    0.0000    8.7005    3.6707    0.5198  -59.6926   90.0000    0.0013  1422  1423  1424   234
  1424    0.0000    8.9629    3.2219    0.5198  -59.6926   90.0000    0.0013  1423  1424  1425   234
  1425    0.0000    9.2252    2.7731    0.5198  -59.6926   90.0000    0.0013  1424  1425  1426   234
  1426    0.0000    9.4875    2.3243    0.5198  -59.6926   90.0000    0.0013  1425  1426  1427   234
  1427    0.0000    9.7499    1.8756    0.5198  -59.6926   90.0000    0.0013  1426  1427  1428   234
  1428    0.0000   10.0122    1.4268    0.5198  -59.6926   90.0000    0.0013  1427  1428  1429   234
  1429    0.0000   10.2745    0.9780    0.5198  -59.6926   90.0000    0.0013  1428  1429  1430   234
  1430    0.0000   10.5368    0.5292    0.5198  -59.6926   90.0000    0.0013  1429  1430 -2474   234
  1431   -0.0099    0.0498   18.0340    0.1016    0.0188  101.2384    0.0013 -1475  1431  1432   235
  1432   -0.0297    0.1495   18.0341    0.1016    0.0188  101.2384    0.0013  1431  1432  1433   235
  1433   -0.0495    0.2491   18.0341    0.1016    0.0188  101.2384    0.0013  1432  1433  1434   235
  1434   -0.0637    0.3206   17.9963    0.0875  -59.7177  101.2336    0.0013  1433  1434  1435   236
  1435   -0.0766    0.3855   17.8830    0.1749  -59.6819  101.2985    0.0013  1434  1435  1436   237
  1436   -0.1109    0.5575   17.5831    0.5198  -59.6927  101.2499    0.0013  1435  1436  1437   238
  1437   -0.1621    0.8148   17.1343    0.5198  -59.6927  101.2499    0.0013  1436  1437  1438   238
  1438   -0.2132    1.0720   16.6855    0.5198  -59.6927  101.2499    0.0013  1437  1438  1439   238
  1439   -0.2644    1.3293   16.2367    0.5198  -59.6927  101.2499    0.0013  1438  1439  1440   238
  1440   -0.3156    1.5866   15.7880    0.5198  -59.6927  101.2499    0.0013  1439  1440  1441   238
  1441   -0.3668    1.8439   15.3392    0.5198  -59.6927  101.2499    0.0013  1440  1441  1442   238
  1442   -0.4179    2.1012   14.8904    0.5198  -59.6927  101.2499    0.0013  1441  1442  1443   238
  1443   -0.4691    2.3585   14.4416    0.5198  -59.6927  101.2499    0.0013  1442  1443  1444   238
  1444   -0.5203    2.6158   13.9928    0.5198  -59.6927  101.2499    0.0013  1443  1444  1445   238
  1445   -0.5715    2.8731   13.5440    0.5198  -59.6927  101.2499    0.0013  1444  1445  1446   238
  1446   -0.6227    3.1303   13.0952    0.5198  -59.6927  101.2499    0.0013  1445  1446  1447   238
  1447   -0.6738    3.3876   12.6464    0.5198  -59.6927  101.2499    0.0013  1446  1447  1448   238
  1448   -0.7250    3.6449   12.1977    0.5198  -59.6927  101.2499    0.0013  1447  1448  1449   238
  1449   -0.7762    3.9022   11.7489    0.5198  -59.6927  101.2499    0.0013  1448  1449  1450   238
  1450   -0.8274    4.1595   11.3001    0.5198  -59.6927  101.2499    0.0013  1449  1450  1451   238
  1451   -0.8785    4.4168   10.8513    0.5198  -59.6927  101.2499    0.0013  1450  1451  1452   238
  1452   -0.9297    4.6741   10.4025    0.5198  -59.6927  101.2499    0.0013  1451  1452  1453   238
  1453   -0.9809    4.9313    9.9537    0.5198  -59.6927  101.2499    0.0013  1452  1453  1454   238
  1454   -1.0321    5.1886    9.5049    0.5198  -59.6927  101.2499    0.0013  1453  1454  1455   238
  1455   -1.0833    5.4459    9.0561    0.5198  -59.6927  101.2499    0.0013  1454  1455  1456   238
  1456   -1.1344    5.7032    8.6074    0.5198  -59.6927  101.2499    0.0013  1455  1456  1457   238
  1457   -1.1856    5.9605    8.1586    0.5198  -59.6927  101.2499    0.0013  1456  1457  1458   238
  1458   -1.2368    6.2178    7.7098    0.5198  -59.6927  101.2499    0.0013  1457  1458  1459   238
  1459   -1.2880    6.4751    7.2610    0.5198  -59.6927  101.2499    0.0013  1458  1459  1460   238
  1460   -1.3391    6.7323    6.8122    0.5198  -59.6927  101.2499    0.0013  1459  1460  1461   238
  1461   -1.3903    6.9896    6.3634    0.5198  -59.6927  101.2499    0.0013  1460  1461  1462   238
  1462   -1.4415    7.2469    5.9146    0.5198  -59.6927  101.2499    0.0013  1461  1462  1463   238
  1463   -1.4927    7.5042    5.4659    0.5198  -59.6927  101.2499    0.0013  1462  1463  1464   238
  1464   -1.5438    7.7615    5.0171    0.5198  -59.6927  101.2499    0.0013  1463  1464  1465   238
  1465   -1.5950    8.0188    4.5683    0.5198  -59.6927  101.2499    0.0013  1464  1465  1466   238
  1466   -1.6462    8.2761    4.1195    0.5198  -59.6927  101.2499    0.0013  1465  1466  1467   238
  1467   -1.6974    8.5334    3.6707    0.5198  -59.6927  101.2499    0.0013  1466  1467  1468   238
  1468   -1.7485    8.7906    3.2219    0.5198  -59.6927  101.2499    0.0013  1467  1468  1469   238
  1469   -1.7997    9.0479    2.7731    0.5198  -59.6927  101.2499    0.0013  1468  1469  1470   238
  1470   -1.8509    9.3052    2.3243    0.5198  -59.6927  101.2499    0.0013  1469  1470  1471   238
  1471   -1.9021    9.5625    1.8756    0.5198  -59.6927  101.2499    0.0013  1470  1471  1472   238
  1472   -1.9533    9.8198    1.4268    0.5198  -59.6927  101.2499    0.0013  1471  1472  1473   238
  1473   -2.0044   10.0771    0.9780    0.5198  -59.6927  101.2499    0.0013  1472  1473  1474   238
  1474   -2.0556   10.3344    0.5292    0.5198  -59.6927  101.2499    0.0013  1473  1474 -2478   238
  1475   -0.0194    0.0469   18.0340    0.1016    0.0188  112.4926    0.0013 -1519  1475  1476   239
  1476   -0.0583    0.1408   18.0341    0.1016    0.0188  112.4926    0.0013  1475  1476  1477   239
  1477   -0.0972    0.2347   18.0341    0.1016    0.0188  112.4926    0.0013  1476  1477  1478   239
  1478   -0.1250    0.3020   17.9963    0.0875  -59.7192  112.5100    0.0013  1477  1478  1479   240
  1479   -0.1504    0.3632   17.8830    0.1749  -59.6835  112.5076    0.0013  1478  1479  1480   241
  1480   -0.2175    0.5251   17.5831    0.5198  -59.6927  112.4998    0.0013  1479  1480  1481   242
  1481   -0.3179    0.7675   17.1343    0.5198  -59.6927  112.4998    0.0013  1480  1481  1482   242
  1482   -0.4183    1.0098   16.6855    0.5198  -59.6927  112.4998    0.0013  1481  1482  1483   242
  1483   -0.5187    1.2522   16.2367    0.5198  -59.6927  112.4998    0.0013  1482  1483  1484   242
  1484   -0.6190    1.4946   15.7880    0.5198  -59.6927  112.4998    0.0013  1483  1484  1485   242
  1485   -0.7194    1.7369   15.3392    0.5198  -59.6927  112.4998    0.0013  1484  1485  1486   242
  1486   -0.8198    1.9793   14.8904    0.5198  -59.6927  112.4998    0.0013  1485  1486  1487   242
  1487   -0.9202    2.2216   14.4416    0.5198  -59.6927  112.4998    0.0013  1486  1487  1488   242
  1488   -1.0206    2.4640   13.9928    0.5198  -59.6927  112.4998    0.0013  1487  1488  1489   242
  1489   -1.1210    2.7064   13.5440    0.5198  -59.6927  112.4998    0.0013  1488  1489  1490   242
  1490   -1.2214    2.9487   13.0952    0.5198  -59.6927  112.4998    0.0013  1489  1490  1491   242
  1491   -1.3218    3.1911   12.6464    0.5198  -59.6927  112.4998    0.0013  1490  1491  1492   242
  1492   -1.4221    3.4334   12.1977    0.5198  -59.6927  112.4998    0.0013  1491  1492  1493   242
  1493   -1.5225    3.6758   11.7489    0.5198  -59.6927  112.4998    0.0013  1492  1493  1494   242
  1494   -1.6229    3.9182   11.3001    0.5198  -59.6927  112.4998    0.0013  1493  1494  1495   242
  1495   -1.7233    4.1605   10.8513    0.5198  -59.6927  112.4998    0.0013  1494  1495  1496   242
  1496   -1.8237    4.4029   10.4025    0.5198  -59.6927  112.4998    0.0013  1495  1496  1497   242
  1497   -1.9241    4.6452    9.9537    0.5198  -59.6927  112.4998    0.0013  1496  1497  1498   242
  1498   -2.0245    4.8876    9.5049    0.5198  -59.6927  112.4998    0.0013  1497  1498  1499   242
  1499   -2.1249    5.1299    9.0561    0.5198  -59.6927  112.4998    0.0013  1498  1499  1500   242
  1500   -2.2252    5.3723    8.6074    0.5198  -59.6927  112.4998    0.0013  1499  1500  1501   242
  1501   -2.3256    5.6147    8.1586    0.5198  -59.6927  112.4998    0.0013  1500  1501  1502   242
  1502   -2.4260    5.8570    7.7098    0.5198  -59.6927  112.4998    0.0013  1501  1502  1503   242
  1503   -2.5264    6.0994    7.2610    0.5198  -59.6927  112.4998    0.0013  1502  1503  1504   242
  1504   -2.6268    6.3417    6.8122    0.5198  -59.6927  112.4998    0.0013  1503  1504  1505   242
  1505   -2.7272    6.5841    6.3634    0.5198  -59.6927  112.4998    0.0013  1504  1505  1506   242
  1506   -2.8276    6.8265    5.9146    0.5198  -59.6927  112.4998    0.0013  1505  1506  1507   242
  1507   -2.9279    7.0688    5.4659    0.5198  -59.6927  112.4998    0.0013  1506  1507  1508   242
  1508   -3.0283    7.3112    5.0171    0.5198  -59.6927  112.4998    0.0013  1507  1508  1509   242
  1509   -3.1287    7.5535    4.5683    0.5198  -59.6927  112.4998    0.0013  1508  1509  1510   242
  1510   -3.2291    7.7959    4.1195    0.5198  -59.6927  112.4998    0.0013  1509  1510  1511   242
  1511   -3.3295    8.0382    3.6707    0.5198  -59.6927  112.4998    0.0013  1510  1511  1512   242
  1512   -3.4299    8.2806    3.2219    0.5198  -59.6927  112.4998    0.0013  1511  1512  1513   242
  1513   -3.5303    8.5230    2.7731    0.5198  -59.6927  112.4998    0.0013  1512  1513  1514   242
  1514   -3.6307    8.7653    2.3243    0.5198  -59.6927  112.4998    0.0013  1513  1514  1515   242
  1515   -3.7310    9.0077    1.8756    0.5198  -59.6927  112.4998    0.0013  1514  1515  1516   242
  1516   -3.8314    9.2500    1.4268    0.5198  -59.6927  112.4998    0.0013  1515  1516  1517   242
  1517   -3.9318    9.4924    0.9780    0.5198  -59.6927  112.4998    0.0013  1516  1517  1518   242
  1518   -4.0322    9.7348    0.5292    0.5198  -59.6927  112.4998    0.0013  1517  1518 -2482   242
  1519   -0.0282    0.0422   18.0340    0.1016    0.0188  123.7443    0.0013 -1563  1519  1520   243
  1520   -0.0847    0.1267   18.0341    0.1016    0.0188  123.7443    0.0013  1519  1520  1521   243
  1521   -0.1411    0.2112   18.0341    0.1016    0.0188  123.7443    0.0013  1520  1521  1522   243
  1522   -0.1815    0.2718   17.9963    0.0875  -59.7239  123.7189    0.0013  1521  1522  1523   244
  1523   -0.2183    0.3268   17.8830    0.1749  -59.6775  123.7764    0.0013  1522  1523  1524   245
  1524   -0.3158    0.4726   17.5831    0.5198  -59.6927  123.7500    0.0013  1523  1524  1525   246
  1525   -0.4615    0.6907   17.1343    0.5198  -59.6927  123.7500    0.0013  1524  1525  1526   246
  1526   -0.6073    0.9088   16.6855    0.5198  -59.6927  123.7500    0.0013  1525  1526  1527   246
  1527   -0.7530    1.1270   16.2367    0.5198  -59.6927  123.7500    0.0013  1526  1527  1528   246
  1528   -0.8987    1.3451   15.7880    0.5198  -59.6927  123.7500    0.0013  1527  1528  1529   246
  1529   -1.0445    1.5632   15.3392    0.5198  -59.6927  123.7500    0.0013  1528  1529  1530   246
  1530   -1.1902    1.7813   14.8904    0.5198  -59.6927  123.7500    0.0013  1529  1530  1531   246
  1531   -1.3360    1.9994   14.4416    0.5198  -59.6927  123.7500    0.0013  1530  1531  1532   246
  1532   -1.4817    2.2175   13.9928    0.5198  -59.6927  123.7500    0.0013  1531  1532  1533   246
